index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_2524,Q,0.003819756505562702,0.018224823004979088,0.019749025381747286,0.06473829789153988,0.003520323997400198,0.0022508799292899357,0.016096601851866735,0.005274255208982888,0.006044187164887745,0.02097749939704528,0.002453827894370028,0.00035790578524767645,0.00373405029057849,0.0030511454866116094,0.7150005648643888,0.0023067748493961226,0.05265906229808356,0.00391545586412979,0.006462104057273765,0.00761326790818914,0.020676251051807197,0.002912552936848156,0.00314258984378763,0.006133831577942404,0.003910603071589604,0.004974361886454249
img_2525,K,0.006260739505614385,0.005589456626473987,0.0005336260634727938,0.001765410373452866,0.00164423974496927,0.002134716986843942,0.0022052532752678726,0.013550103365539929,0.0008695044575110717,0.00044171031472887306,0.8706148447945844,0.0002520206793392647,0.028964268483991827,0.005387524504019277,0.0006092659251357665,0.0033195337244037015,0.002735802410108725,0.025046559650293752,0.0014532002319622565,0.0006883053751833014,0.006153445611909948,0.00372040370021233,0.008463688926211724,0.004873080360403835,0.0016280744586766416,0.0010952204496883493
img_2526,L,8.512132648956674e-07,2.2493684859082147e-07,3.613985931160636e-06,7.579545556041882e-07,7.940071430774947e-06,9.450943799755745e-06,1.0182296307956097e-06,1.7300071335399914e-06,2.2335369415548003e-05,7.204607908370284e-06,1.1857889696542233e-07,0.9999181312906185,4.0342859310710344e-07,7.072967402018731e-06,1.8889194792575025e-07,2.5024234139181952e-06,2.0730589794411307e-07,2.0449116634122102e-07,1.1326644652972056e-06,2.0283955386391194e-06,3.681185568062827e-06,8.989454517371338e-07,6.715410586264493e-07,8.945010003142952e-07,1.6466549647112412e-06,5.089414096647112e-06
img_2527,R,0.016577210217251316,0.08278029772892145,0.011684113634731192,0.08547192679881604,0.012743094100742048,0.016608778531365363,0.028578888124738355,0.05880423632316497,0.005602990058419793,0.004608171372770562,0.0792897516403386,0.0011153394190793616,0.10076995848217518,0.020046009742799104,0.06176761320518819,0.04550357820895274,0.08315910689001439,0.16368359296364174,0.013712840079843613,0.009755586286662506,0.04025818658576221,0.007732725673070126,0.020631770106511235,0.01507055591353852,0.0038571149719396265,0.010186562939561657
img_2528,B,0.013060700268500744,0.12027059662667099,0.007969029586098266,0.08602122135379069,0.01025459204552688,0.008588817160945604,0.01764820653146997,0.018852283713942253,0.02878125811544157,0.016832725691619237,0.014212967430676193,0.00026364206161448,0.0219661935564384,0.020014662194995876,0.23898943825307806,0.017153005370535154,0.04141706469065504,0.06419896295532486,0.021110665370901928,0.015562007341655503,0.05076994549633604,0.029807172449538875,0.05156206951177347,0.04401944826586849,0.023878735928340552,0.016794588028260827
img_2529,L,0.01978517965089797,0.0010298861857201292,0.3427044671293511,0.000888566972635841,0.012596580323543256,0.03358644342693338,0.007554443789134491,0.0029776254978674806,0.017545229333820012,0.04180339160223309,0.013970160266568334,0.35107391026147317,0.0006407963448540672,0.01494473359899654,0.001973873209462037,0.10270021713146235,0.0029210329633525996,0.0017853763709411974,0.006280308296805296,0.005476145668825348,0.0007929156245044417,0.002931278482353145,0.0014623898066016567,0.0027130105138371855,0.005651570280661862,0.004210467267164074
img_2530,H,0.14986268699856292,0.014265209553449343,0.001987841091649924,0.006311682460556815,0.008280258599534643,0.01398504541721301,0.011672542552065642,0.04501826484114677,0.010578264145133473,0.01033504393925275,0.20102352023359554,0.004149728170778301,0.05798714534385973,0.043221929698774586,0.0037956959817907637,0.012606319494563959,0.011057748935182589,0.03805544382204593,0.010044922026358056,0.010909176936829376,0.050692161170488206,0.1259499566189407,0.0696196822662373,0.030655619294169052,0.051080124328363445,0.006853986079456918
img_2531,K,0.013978222745680705,0.002243082052262392,0.002597002450264125,0.0011092468605822961,0.001632925552145963,0.0036326911011873462,0.003086364938434398,0.006323230207044307,0.0025537372814428646,0.0023348379770773598,0.8865470552314303,7.296200108860495e-05,0.010915144672307517,0.0075179026930356375,0.0032304584354763115,0.007357177446402038,0.0031894334862955214,0.006472046819869131,0.0017498822309580473,0.0032019418900277687,0.002992394514428155,0.00731936772332421,0.005821578302378566,0.008816130072023578,0.004379056899539621,0.0009261264152933318
img_2532,O,0.041321100029997254,0.09358020951416093,0.004290301588136105,0.07721151510247815,0.004238089618984641,0.0011670031609743105,0.01617574229629783,0.0029253706469765353,0.0012589710708619235,0.001226118456996287,0.003732647298554271,0.0007566074345655183,0.013887175087183717,0.0010389898507290908,0.20410204703790297,0.0014209088355871603,0.4488634060715329,0.014538350469653473,0.005342119633413265,0.0032847620257929274,0.0199631781044877,0.004881404024567613,0.02227366257469515,0.006512128678318626,0.0028296441477159125,0.003178547239435702
img_2533,B,0.004608627725820505,0.1251471531085717,0.0765065569282712,0.07203459872621668,0.053604845867319416,0.03188317919300924,0.036886684467139004,0.03354585242374416,0.057881909527002756,0.024345942586982635,0.01775307096548947,0.017370825000733562,0.007753173448911858,0.008085094580807537,0.14720177542927115,0.040369088447184114,0.034487997080331706,0.03649279626659251,0.03369530525106854,0.024411566078750745,0.017750013359884846,0.007586050379974461,0.01188238670010359,0.03783255558606538,0.016722575129823815,0.02416037574092952
img_2534,L,1.1876289638634114e-05,1.0155333042467434e-05,6.844562159508446e-05,1.8486988217478655e-05,5.256043020616732e-05,0.00013096273180571678,2.270124452760822e-05,4.653067570716238e-05,0.00013152054774972122,5.545346414628296e-05,1.3525221570062402e-05,0.9990440976429342,1.0015537125513248e-05,6.027383937360108e-05,2.2813330391845013e-05,9.951740746001572e-05,6.867342055913298e-06,7.033391389224439e-06,1.2272765202069825e-05,5.0123981651757346e-05,4.350716689995857e-05,1.3080419304316096e-05,6.780090378298182e-06,1.7342132852208385e-05,2.8836674692575625e-05,1.5219730082193902e-05
img_2535,L,5.315994320088756e-08,7.323625334817015e-08,3.615871444017849e-07,2.0545193846861562e-07,8.319716574162164e-07,5.434810793355098e-07,1.5219239392900243e-07,2.723413057884261e-07,1.3047346344477065e-06,6.505821075206189e-07,1.1619287510694203e-08,0.9999927335552276,4.803063650658539e-08,1.0442737312029146e-06,3.3180552501793436e-08,1.2439903745616168e-07,5.667293442696155e-08,2.679782504886371e-08,1.4023531292096884e-07,1.342885240068605e-07,6.733013224624635e-07,2.033905415031615e-08,3.717910431334668e-08,6.913446180466454e-08,7.57808791086833e-08,3.224736513519217e-07
img_2536,D,0.0011302025025921101,0.14131991013412148,0.00278624245806493,0.2601471319590219,0.0029231750558801357,0.0017024065852872593,0.009629397705870709,0.0054335747681978136,0.0011676652501830414,0.0005827165448761903,0.002263182393785053,0.00024303271052986182,0.011421375609311269,0.0009309976517570182,0.39787991793220245,0.005454967909970076,0.09986120885379189,0.01674701280958122,0.003351393981381168,0.0017724607405417141,0.021617982536043096,0.0009041175767076933,0.005176821055882366,0.0028490496465522898,0.0006010995483027484,0.0021029560795644466
img_2537,K,0.0011899393077710455,0.0019422781141665627,0.001154864339642545,0.001068312792450716,0.0008015915142891454,0.0011550104961029976,0.0015485939635264264,0.006642208157097996,0.00038096636824980386,0.00029023717626783544,0.9551853672842753,0.0001873633217727397,0.008539902473654628,0.0016328991427198038,0.0014100723111536576,0.0023499749697611897,0.0014084702420464465,0.003684458839610501,0.0007055741297143332,0.00034295457029645104,0.002010608788985035,0.0006452213945246623,0.0014016577027426056,0.0035938494149355964,0.00040836304937396295,0.0003192601348677984
img_2538,L,1.0411819055941793e-07,1.5445472695359348e-07,2.724872355823848e-07,2.779117089914806e-07,9.954979562763428e-07,1.237110795958281e-06,1.5638871387399366e-07,5.798488001346352e-07,1.9468198863622303e-06,4.837612645573023e-07,7.201130582916205e-08,0.9999874186364923,7.905434697657233e-08,3.4132276816537287e-06,7.224893116171903e-08,4.311936591579993e-07,6.523300238501485e-08,7.338075637866568e-08,1.0271711955790299e-07,2.7694364548555013e-07,1.1457857529908294e-06,6.865652020353135e-08,6.486464529233794e-08,9.243329003393314e-08,2.0034114142907628e-07,2.1487243005757282e-07
img_2539,L,1.7036430281326726e-07,4.903717099366387e-07,1.4566992258619585e-06,9.716998715217283e-07,3.2325296286844842e-06,3.133251636861641e-06,6.141169416570148e-07,1.2104494509955582e-06,6.055753035883162e-06,1.2806098812579753e-06,1.5185670778965677e-07,0.9999731410903757,1.9022495283514135e-07,1.1861059211840598e-06,2.3277170587303443e-07,1.4271235590747728e-06,2.2662970717731196e-07,1.7749959734328698e-07,4.2855046314161586e-07,6.979834237782939e-07,1.523448042973469e-06,1.6145977374401533e-07,2.2290352157197353e-07,3.5292418450167485e-07,3.8742139937887795e-07,8.76160978409089e-07
img_2540,D,0.017686179867390156,0.08842753444557513,0.06357593193631475,0.10426089444942185,0.03533465744169516,0.02648555045807982,0.035353784243935336,0.025625860858378455,0.011579574509415694,0.016502219645897646,0.0055595400989969825,0.005950538716147718,0.01850406983087729,0.008772835228922355,0.170113304537917,0.03727919040753921,0.0754001077916188,0.040350647330098716,0.035047789429989734,0.03928203429757482,0.03895776420069843,0.01476198078467394,0.013783180270833827,0.015872498649581103,0.020764633806733268,0.034767696761692876
img_2541,L,9.072835595328899e-07,1.275877234333465e-06,5.596981895943136e-06,1.9906644065806285e-06,8.760950192005421e-06,2.06897199612523e-05,2.1484187313507406e-06,8.00991547738072e-06,3.2784913725137e-05,7.324080185774142e-06,1.799343755533189e-06,0.9998292897798032,1.004596752809448e-06,4.073521297280543e-05,1.2294273638438742e-06,1.246798065550652e-05,5.798275388460716e-07,1.1081646097530592e-06,1.2108113054379757e-06,4.583923726454496e-06,8.129410786541267e-06,9.68899843748837e-07,7.499397153073755e-07,1.3627769516923133e-06,2.97546749755493e-06,2.3156313514039553e-06
img_2542,O,0.0009286113265508652,0.004182799165691025,0.36774264645666616,0.024025092701359947,0.014350515009128427,0.009634070309378096,0.026335237350847668,0.0021756548914039597,0.019056323955594992,0.012995684558332946,0.0028079934030161985,0.007916444848469312,0.000800489867306948,0.0031774027923260235,0.3624775123551075,0.005006981010949263,0.02164185861811757,0.002688263063066575,0.012763145905614112,0.021674880604102366,0.006829940450592108,0.0036652451471185185,0.0015305706638286214,0.01687259686981367,0.011737844399856825,0.03698219427576015
img_2543,V,0.05454426167060209,0.0007521655651744271,0.00035766252863303586,0.0007000453743658089,0.00087538918164296,0.0025786380530268367,0.0019242505243245074,0.0011870997710728966,0.010938067924277657,0.018227890880805085,0.012605608025636747,2.246463862953603e-05,0.0044238828595719905,0.01938382920598116,0.0015580826998273913,0.0025801810925294836,0.0018926836353862447,0.006799608995441468,0.0017408918547563161,0.02663746042369025,0.0039053177957530617,0.65279117466315,0.03508402013063408,0.010965602365412639,0.12230970410351931,0.0052140160361550504
img_2544,D,0.0005766449210229454,0.1960151688027827,0.0010680748700984124,0.33726330032998253,0.0014304562780549338,0.0005211687287887836,0.005576799427223136,0.0030490745872667146,0.00036424374763675095,0.00020421384259132467,0.0009446429081072037,5.3254769843923854e-05,0.007892247895890332,0.0002968809281212304,0.2990622526181879,0.0018085358650771009,0.09911048119429267,0.012677320366065746,0.0025697781294738717,0.00035241798558840873,0.022453358709207838,0.0002580913982130091,0.0037973441414744877,0.0013314786942361012,0.00011747448020461452,0.0012052943805672845
img_2545,L,1.3333078793076882e-06,1.1306733216018876e-06,7.4610257841487235e-06,3.046169247133423e-06,6.309146231658432e-06,9.537939843099471e-06,2.8039666112007988e-06,2.379561553710664e-06,1.7074244327921176e-05,4.995934836130733e-06,8.200094436301742e-07,0.9999131742087444,5.019221836319253e-07,3.876418754702221e-06,1.4803247995474602e-06,4.693419058931369e-06,1.0449270767818655e-06,7.044297398188459e-07,1.0096447618046935e-06,3.0834928895428525e-06,5.118767450618304e-06,1.5838107084559962e-06,1.1077037045195474e-06,1.235853475499554e-06,2.5984930240698297e-06,1.894604548478693e-06
img_2546,R,0.009125498786835913,0.08070771863539868,0.005024218055407449,0.013217744501782624,0.010751333623385305,0.009716730234977601,0.013327235814463033,0.037488570868956246,0.00395711913876893,0.0033185751086492023,0.18573898848586318,4.074504931004512e-05,0.08075537297395007,0.01854223409878306,0.00646229951553759,0.025921755791268312,0.013618121906777804,0.3436464501493578,0.01771749034041771,0.0055251836979869256,0.011510689590411318,0.021541990647416062,0.04222530773658201,0.013686466376627756,0.016678945776317657,0.009753213094767755
img_2547,U,0.0038634468242934694,0.0020509745866022066,0.0020410564456143174,0.004979754752046767,0.002631276178536401,0.006959627754902263,0.003390622825451682,0.021402044898751,0.009441973773022692,0.015549677095783358,0.004536305796203436,0.02675832401436524,0.01176117494220601,0.22968513673271446,0.00922953945484976,0.0038041482353445366,0.0038946892495271093,0.0031965974620026317,0.0015177139353521006,0.00343144281671599,0.5960839367808156,0.015266858006604397,0.003311996481121222,0.00430621619514746,0.008605349912513641,0.002300114849512409
img_2548,N,0.004643987324225904,0.011608226357369337,6.197039542337544e-05,0.007536784943878252,0.0010404263181014685,0.0015820060529027123,0.001717285013623272,0.042808847200949095,0.0016152875218461433,0.0010626735784448678,0.09983528853402167,8.946306444052152e-05,0.19346705747646803,0.3025000589224856,0.0015713915715404835,0.0023878479044249167,0.006519571061445739,0.05447454239221667,0.0013005604716812,0.0002522865434546543,0.23418643045508958,0.004149493618873542,0.021307609859947525,0.002459769391441515,0.0007634653836450684,0.0010576686420588923
img_2549,Y,0.014785374924605193,0.0024507706945635045,0.00198269989754044,0.001227392132154294,0.00397091017475725,0.009976594306182522,0.0033288690554379285,0.0018896066908977154,0.007890909991498815,0.004819899812979737,0.00355154857745944,0.00044880523372663737,0.005523979168336118,0.004539624543413072,0.0029480148074270086,0.022365563855962892,0.001175164074575533,0.005596604998045562,0.008895365130202238,0.266417026010605,0.0005635692455086513,0.21881084121310473,0.02474856583026683,0.024526364121363716,0.3420993106296173,0.01546662487976782
img_2550,R,0.010180682574776397,0.09590391253955566,0.0022609382299841815,0.026837192894036792,0.011088038875849644,0.009832049980753151,0.010052648016115098,0.017017620634753455,0.0019089238429865316,0.0008856059812031992,0.08572833549076508,4.26985220623725e-05,0.056569525214223725,0.008294502736081132,0.005377179346650609,0.03214456533695409,0.017639587453600513,0.5065541677236316,0.014131970087917601,0.005946243724765792,0.007788210612707792,0.012538389950836294,0.03306475873301808,0.01144389025013663,0.006916598226112691,0.009851763020521959
